	FD21771986	FD21772050	FD21772081	FD21772173	FD21772179	FD21772189	FD21772205	FD21772244	FD21772250	FD21772261	FD21772292	FD21772298	FD21772337	FD21772346	FD21772347	FD21772351	FD21772392	FD21772472	FD21772506	FD21772578	FD21772697	FD21772699	FD21772702	FD21772766	FD21772806	FD21772808	FD21772863	FD21772880	FD21772902	FD21772908	FD21772934	FD21772976	FD21773016	FD21773025	FD21773044	FD21773059	FD21773104	FD21773106	FD21773116	FD21773174	FD21773221	FD21773306	FD21773308	FD21773309	FD21773313	FD21773335	FD21773336	FD21773352	FD21773369	FD21773450	FD21773461	FD21773511	FD21773537	FD21773545	FD21773589	FD21773630	FD21773644	FD21773653	FD21773669	FD21773675	FD21773737	FD21773744	FD21773746	FD21773752	FD21773775	FD21773783	FD21773819	FD21773832	FD21773841	FD21773846	FD21773847	FD21773858	FD21773873	FD21773934	FD21773965	FD21773988	FD21774007	FD21774021	FD21774037	FD21774042	FD21774045	FD21774064	FD21774070	FD21774113	FD21774123	FD21774163	FD21774168	FD21774169	FD21774233	FD21774318	FD21774370	FD21774401	FD21774408	FD21774415	FD21774444	FD21774492	FD21774498	FD21774517	FD21774522	FD21774524	FD21774545	FD21774611	FD21774623	FD21774626	FD21774642	FD21774681	FD21774695	FD21774702	FD21774708	FD21774709	FD21774719	FD21774760	FD21774779	FD21774799	FD21774809	FD21774818	FD21774821
ENSG00000004487	344	0	116	2	2	13	41	161	155	0	58	26	2	761	195	27	16	151	0	10	4	18	299	74	429	24	70	5	21	64	0	2	213	5	0	0	70	188	72	32	182	0	396	2	6	46	1	40	367	6	8	203	5	10	193	37	0	9	61	28	0	61	0	2	4	20	6	19	9	6	7	10	0	23	0	0	588	0	81	59	0	598	2	94	0	94	0	518	1	159	427	162	128	119	487	7	0	5	4	0	186	22	52	180	29	48	223	0	154	141	0	609	251	111	0	0	0
ENSG00000004534	87	46	0	0	0	5	314	0	1	0	32	25	0	0	86	4	13	24	0	0	2	1	111	32	82	12	143	4	19	36	160	0	175	2	53	46	29	81	0	39	29	4	102	214	0	11	0	62	0	2	0	20	4	6	23	22	2	6	68	16	0	28	15	5	65	13	0	0	5	620	2	131	0	17	1	0	2	8	72	230	0	69	82	16	0	8	8	2	0	2	202	0	1	4	5	4	36	104	56	0	88	528	31	0	35	46	2	0	45	0	2	0	196	36	0	283	0
ENSG00000004660	11	110	0	0	16	0	120	0	8	0	10	78	29	16	3	26	18	116	0	0	3	0	2	18	2	2	126	4	92	99	0	0	26	3	2	36	0	17	0	12	5	55	273	1	0	0	0	0	0	36	2	0	0	16	0	14	0	0	9	6	0	4	4	4	0	0	0	2	32	0	333	9	12	15	2	0	0	15	0	1	0	0	63	44	0	9	1	0	80	2	281	0	1	2	2	0	1	0	3	0	11	0	56	0	0	63	10	0	0	0	2	0	8	30	1	0	0
ENSG00000004700	4	6	0	0	0	0	0	11	0	0	14	0	0	0	64	0	12	2	1	0	107	0	0	6	64	3	24	3	2	9	101	0	13	0	0	33	0	72	9	4	10	2	2	0	0	1	0	0	0	0	0	2	0	6	0	4	131	0	19	0	0	11	4	0	0	0	0	0	0	0	0	31	0	0	0	0	0	2	0	0	0	0	11	0	2	0	67	0	0	2	59	15	59	25	32	138	0	256	0	0	22	0	0	0	12	21	131	0	0	171	0	0	0	5	6	591	0
ENSG00000004766	13	2	2	2	0	47	0	9	106	0	115	13	2	0	205	37	64	231	0	0	66	236	0	78	617	0	101	0	4	188	72	0	86	17	0	0	2	204	4	31	47	0	282	1	0	10	134	816	0	0	2	34	29	4	0	30	0	23	29	0	0	20	1	0	0	2	0	5	0	136	16	6	0	85	4	0	2	0	0	3	0	0	10	14	65	0	66	101	0	0	238	0	346	852	216	1	0	0	1	146	216	2	120	145	136	42	18	12	0	0	0	97	6	6	0	84	0
ENSG00000004776	0	2	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	5	0	0	12	0	0	0	0	1	0	10	4	2	4	0	0	0	0	0	0	2	0	2	0	3	0	2	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	2	0	34	0	0	0	0	1	0	0	0	0	0	0	0	0	1	25	0	0	0	0	0	0	0	132	0	0	0
ENSG00000004777	8	2	0	3	0	0	1	0	0	0	5	0	0	0	5	0	4	0	0	0	2	3	0	10	5	0	32	0	8	11	0	0	23	2	0	0	0	6	0	5	0	0	165	3	0	0	0	0	0	0	0	2	0	8	2	12	0	0	3	0	0	9	0	0	0	2	0	0	0	0	0	6	0	0	2	0	2	0	0	6	0	1	6	0	0	5	2	6	0	0	165	0	0	0	2	2	0	0	4	0	11	0	126	0	0	26	0	0	1	0	0	0	0	18	0	0	0
ENSG00000004779	2	0	471	0	0	0	0	0	30	0	1	0	2	62	8	62	1	4	0	306	402	0	0	27	33	0	25	0	3	4	0	143	13	0	0	0	20	10	33	6	4	72	57	115	0	0	6	66	0	0	0	32	0	2	0	6	130	0	8	0	0	4	19	0	0	0	20	0	16	16	89	6	0	2	3	29	2	0	0	2	0	0	0	53	40	0	0	0	0	0	59	242	119	215	0	2	1	0	0	653	13	109	3	122	110	20	0	0	8	34	0	4	325	3	0	0	0
ENSG00000004799	11	6	0	0	0	0	1	0	0	0	124	197	0	8	22	3	28	51	0	22	1	112	0	53	220	0	87	0	0	50	0	0	66	0	0	20	48	74	0	2	6	0	43	11	5	0	5	207	0	4	0	2	0	1	112	4	0	0	50	0	0	3	0	0	0	32	0	29	0	0	6	3	1	21	2	0	0	0	0	0	0	0	0	0	0	2	3	0	0	141	43	0	37	0	0	7	0	112	2	0	114	0	4	18	21	25	32	0	0	7	77	0	141	6	0	0	0
ENSG00000004809	36	2	2	0	0	0	45	5	0	0	2	2	0	0	73	3	8	81	0	0	5	0	0	77	40	0	22	1	12	26	0	3	36	2	14	0	0	28	0	27	22	0	5	2	0	0	0	2	0	0	0	62	0	4	0	8	0	7	32	6	0	6	2	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	4	0	0	2	0	0	0	2	0	0	17	122	55	0	0	0	0	15	0	4	0	75	1	454	0	2	26	0	0	0	5	2	0	1	11	0	0	0
ENSG00000004838	3	5	0	0	0	0	0	8	32	0	38	0	0	50	0	0	1	2	0	0	0	13	44	11	2	0	4	0	2	7	0	0	7	0	0	0	0	4	0	4	4	0	10	0	0	0	0	0	0	2	0	2	0	0	8	7	0	49	0	0	0	0	0	0	0	0	0	0	0	310	0	6	0	8	2	0	0	0	274	0	0	0	0	0	0	55	0	0	0	0	80	448	0	0	72	0	0	469	2	0	1	2	5	0	31	11	125	0	0	1	0	0	0	7	0	0	0
ENSG00000004846	12	2	0	3	0	0	0	11	0	0	82	0	0	1	68	0	13	4	0	0	3	0	0	7	301	0	183	0	12	25	10	1	62	0	0	0	0	75	0	43	15	7	12	52	0	1	0	0	0	2	0	5	18	3	0	14	1	3	45	0	0	9	3	0	0	0	0	0	0	0	0	9	0	0	4	0	0	8	18	3	0	0	0	0	0	185	2	0	0	2	258	0	0	0	0	0	0	0	8	0	105	1	10	0	0	113	0	0	0	0	0	0	0	16	0	0	0
ENSG00000004848	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	2	6	2	0	6	0	3	8	0	0	0	2	0	0	0	1	0	3	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	1	0	2	0	0	2	4	0	0	0	0	39	5	0	0	7	0	0	0	2	0	4	0	4	0	2	21	1	0	0	0	0	0	0	9	0	0	0
ENSG00000004864	89	921	818	1	0	129	94	7	0	0	79	396	192	661	46	340	410	36	8	7	12	67	0	10	94	90	16	14	2	18	4	0	27	38	10	5	601	78	20	30	43	73	373	43	6	39	470	769	0	39	0	31	8	4	0	82	2	30	43	16	0	17	201	3	28	0	19	7	1	279	91	55	0	57	1	95	2	0	0	2	4	0	39	365	197	12	325	0	6	52	98	0	0	647	80	122	30	296	5	5	160	121	14	100	102	79	85	0	103	266	2	26	61	581	2	46	298
ENSG00000004866	44	2	0	0	0	0	0	0	510	0	8	1	0	1	54	0	8	146	0	0	23	0	2	17	90	0	39	2	4	30	0	0	65	25	0	0	0	81	0	5	21	0	355	2	0	1	0	0	30	0	1	2	0	6	0	21	2	16	19	0	0	7	4	0	0	7	0	0	0	0	0	4	0	0	49	0	2	0	0	4	0	0	0	50	0	6	4	6	0	0	139	0	12	5	0	2	97	0	10	0	80	16	11	0	2	30	0	0	0	0	0	0	0	15	2	0	0
ENSG00000004897	161	250	760	2	3	113	135	102	656	0	25	490	149	499	147	203	113	338	2	362	3	287	65	42	176	58	363	24	8	23	192	0	124	45	4	28	740	143	108	97	51	338	1029	57	0	74	348	197	95	0	0	223	7	3	153	3	89	82	21	23	2	13	289	14	125	343	64	133	135	631	77	152	0	154	0	162	52	108	118	248	2	286	21	477	239	8	683	92	247	353	121	397	308	995	478	204	64	0	5	106	190	49	37	643	280	73	209	516	0	174	69	278	998	261	0	136	47
ENSG00000004939	2	0	0	2	0	0	0	2	2	0	7	0	0	0	5	0	3	0	0	0	12	0	0	8	6	0	23	0	3	19	0	0	19	0	0	0	0	4	0	16	7	0	27	6	2	0	0	2	0	0	0	0	0	6	2	12	0	0	2	0	0	11	0	0	0	0	0	2	0	1	0	13	0	0	4	0	0	0	0	4	0	2	4	0	0	7	0	1	0	0	178	2	0	4	0	2	0	0	4	0	26	0	7	0	0	29	0	0	2	0	3	0	0	23	2	0	0
ENSG00000004948	5	2	0	0	0	0	2	28	0	0	47	0	0	0	14	0	2	0	0	0	2	0	0	0	28	0	141	0	4	18	0	0	72	0	0	0	0	48	0	24	63	0	212	39	0	5	0	0	0	2	0	0	0	0	0	5	0	0	18	0	0	2	0	0	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	2	0	0	0	0	0	6	4	27	0	0	163	0	0	0	0	0	0	0	0	0	19	0	4	0	41	14	0	0	0	0	0	0	0	209	2	0	0
ENSG00000004961	8	1	0	0	0	0	12	0	0	0	11	0	0	0	11	57	2	85	2	0	3	0	0	1	17	0	0	2	6	2	2	0	87	0	0	0	9	28	5	28	12	35	2	0	3	13	4	7	0	1	0	6	0	4	0	3	3	0	10	0	0	2	27	0	0	0	0	19	0	0	3	4	0	6	40	86	5	0	0	132	0	0	0	0	0	0	35	0	142	0	23	0	101	111	85	0	2	0	4	0	30	58	0	53	16	14	0	0	31	0	3	0	11	6	0	0	0
ENSG00000004975	10	146	0	2	0	0	0	1	0	0	7	0	33	51	8	0	7	4	0	0	2	0	0	18	0	0	47	1	10	39	58	0	28	12	0	4	249	3	2	12	4	0	16	2	0	2	0	5	0	0	0	0	0	10	0	15	0	0	6	0	4	6	14	0	0	0	13	0	0	2	0	6	0	6	4	2	0	0	389	10	0	0	12	29	0	8	0	1	3	0	203	0	0	0	4	4	0	0	6	0	10	3	10	0	0	56	0	0	0	0	0	0	0	8	0	0	0
ENSG00000005001	1	2	1	0	0	0	0	0	0	0	7	2	0	0	1	0	3	0	0	0	2	0	2	4	0	0	10	0	2	15	0	0	8	0	0	0	0	1	2	6	4	0	32	0	0	0	0	0	0	0	0	2	0	6	0	4	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	22	0	2	0	0	2	0	1	0	0	62	0	0	0	0	2	0	0	3	0	5	2	0	0	0	12	1	0	0	2	0	0	0	16	2	0	0
ENSG00000005007	13	4	3	2	2	0	0	8	2	0	63	55	15	16	58	43	24	617	15	0	6	6	49	31	34	0	26	0	20	33	0	2	39	7	34	13	0	18	0	24	19	142	253	0	5	12	40	1	14	4	3	18	3	9	0	19	3	8	16	0	0	15	5	4	0	9	81	18	0	336	51	36	0	12	6	39	119	8	0	14	0	2	115	0	82	12	0	4	0	91	268	4	73	1	0	6	0	0	4	0	43	140	27	3	208	156	2	46	0	2	0	45	23	34	0	0	0
ENSG00000005020	126	1339	342	85	30	272	1006	143	132	0	589	1928	295	800	124	1758	381	280	41	414	2	1361	459	15	198	85	6	48	17	65	1068	0	26	110	2	176	1874	104	159	52	176	894	86	400	61	258	436	888	79	119	102	469	41	3	760	16	353	534	157	152	0	179	446	31	570	200	229	133	185	188	426	136	73	394	81	301	1326	254	166	184	90	13	78	1010	229	0	1403	0	701	549	121	743	846	764	668	690	206	6	61	289	71	421	367	1576	409	101	1509	8	268	329	240	1018	559	149	94	2	453
ENSG00000005022	134	136	6	75	0	6	70	105	2	0	305	130	0	162	7	55	84	210	29	304	2	442	249	4	3	0	35	25	0	5	0	3	11	0	110	0	246	5	474	5	0	307	175	2	0	29	88	698	282	59	0	100	27	0	0	0	83	88	46	12	0	14	157	2	79	79	126	85	84	379	104	8	0	138	24	0	251	11	89	167	0	0	69	229	431	0	204	191	0	261	37	358	308	1122	538	800	109	145	0	0	8	54	11	117	503	17	74	116	148	15	0	122	489	409	4	124	0
ENSG00000005059	104	7	30	80	3	0	243	25	0	0	23	0	34	22	57	64	147	141	0	0	1	3	0	25	68	10	22	7	2	3	0	0	73	35	78	0	0	41	10	22	9	7	167	34	12	0	172	8	0	2	1	217	0	2	0	6	159	40	59	0	0	0	10	0	0	6	95	0	37	0	0	3	25	28	0	93	237	0	203	0	0	2	2	12	18	2	16	4	66	89	54	4	90	402	0	9	28	0	0	0	237	265	4	30	335	4	5	24	19	53	0	3	16	2	0	0	0
ENSG00000005073	0	0	0	0	0	0	0	3	0	0	5	2	0	2	5	0	2	0	0	0	0	0	0	6	6	0	5	0	4	11	0	0	18	0	0	0	0	5	0	10	2	0	0	0	0	0	0	0	0	0	2	0	0	5	0	5	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	67	0	0	7	0	0	87	0	0	0	4	0	1	0	0	10	0	0	0	0	0	0	0	2	0	0	0
ENSG00000005075	0	0	2	0	0	1	0	6	283	0	0	95	90	1	0	14	119	23	3	78	1	211	49	0	0	3	0	5	7	0	27	0	0	0	0	6	5	0	32	1	0	37	99	38	2	0	35	17	0	1	0	39	0	2	27	1	184	2	23	20	0	2	31	0	28	95	21	42	0	1	8	0	2	7	0	5	376	7	195	8	0	0	59	0	120	0	30	0	125	40	17	65	1	19	150	0	1	2	0	0	0	70	1	5	0	11	10	18	0	61	0	16	59	2	0	0	0
ENSG00000005100	12	0	0	0	2	0	0	0	0	0	9	0	0	0	14	0	6	38	0	0	22	0	0	16	18	0	29	2	9	25	0	2	41	26	0	4	0	28	1	102	6	121	21	4	0	2	0	0	81	0	0	2	0	7	0	12	0	0	19	0	0	13	0	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	185	0	0	0	0	0	28	136	0	0	0	163	0	3	432	0	1	0	0	2	0	29	1	14	0	21	29	41	0	29	98	0	0	23	18	2	0	0
ENSG00000005102	4	0	0	1	0	0	0	0	0	0	3	1	0	0	2	0	0	3	0	0	4	0	0	2	2	0	1	0	3	8	0	0	13	3	0	0	0	14	0	8	4	0	2	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	12	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	88	0	0	1	0	2	0	0	2	0	10	0	14	0	0	16	0	0	0	0	0	0	0	9	0	0	0
ENSG00000005108	24	1	45	0	0	42	8	23	1	0	11	0	2	0	135	0	14	0	0	0	6	0	0	76	408	0	60	0	8	39	0	0	143	2	2	0	0	195	0	67	25	0	19	14	0	0	1	0	0	3	1	0	0	6	2	69	0	2	109	0	0	5	0	0	0	0	23	0	0	0	14	5	0	2	3	0	9	0	0	1	0	0	5	2	0	7	29	36	0	2	458	0	0	17	0	2	0	0	4	0	202	0	351	0	2	57	0	0	6	0	0	33	0	5	0	0	0
ENSG00000005156	43	2	2	0	0	0	2	22	39	0	77	0	0	0	44	0	25	56	0	0	4	0	0	22	134	5	69	2	29	25	1	0	97	6	0	24	0	60	2	40	23	0	141	2	0	0	1	0	0	2	0	0	0	10	0	29	0	0	44	96	0	3	1	0	0	0	0	0	0	0	0	16	2	14	49	0	208	6	0	90	0	2	2	1	92	4	0	5	35	41	351	0	0	0	0	409	0	0	4	2	95	6	14	0	275	53	0	0	0	0	1	0	0	35	0	0	0
ENSG00000005175	2	52	342	0	0	23	189	126	0	0	31	157	163	343	206	7	72	7	3	0	2	17	169	26	189	0	265	2	2	101	0	0	15	16	7	76	9	79	2	35	59	0	160	0	0	28	41	15	42	51	0	123	0	0	0	98	9	4	32	0	0	35	39	0	0	70	31	15	0	0	63	162	0	24	7	9	2	16	696	45	0	0	0	136	0	3	217	5	2	59	104	287	167	592	157	2	1	0	44	0	100	0	268	2	32	11	62	0	0	107	91	4	69	235	14	0	0
ENSG00000005187	22	0	0	0	13	0	3	6	31	0	2	0	0	1	60	0	18	0	2	0	4	0	2	8	92	0	34	0	2	27	0	0	40	0	0	0	0	123	0	25	30	0	9	2	0	0	1	24	0	1	0	22	2	4	2	8	0	11	43	0	0	4	18	0	0	0	0	0	5	1	0	72	0	0	0	0	0	0	0	6	0	0	0	19	0	4	6	0	0	0	230	0	0	0	0	3	0	0	7	0	90	2	0	0	0	57	2	0	0	0	2	0	2	5	0	0	0
ENSG00000005189	13	0	0	0	0	0	0	2	0	0	6	0	0	0	21	9	6	3	0	0	1	0	0	11	67	6	65	0	14	11	0	0	53	3	0	0	0	35	0	14	29	9	12	64	2	1	0	1	0	8	1	0	0	9	2	79	0	4	25	0	0	3	0	0	0	0	0	0	0	0	4	9	2	0	0	0	0	0	0	6	0	2	6	0	0	5	0	0	0	2	87	0	0	0	0	7	16	0	2	0	74	124	4	8	0	75	0	0	0	0	0	0	0	19	0	0	225
ENSG00000005194	16	0	112	0	0	0	0	0	54	0	4	0	0	0	64	0	0	47	0	0	3	0	0	5	87	0	84	0	2	20	0	0	38	0	0	0	0	46	3	35	22	0	54	1	0	0	0	1	0	0	0	0	0	9	1	15	0	0	50	0	0	2	2	1	0	250	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	89	0	0	0	0	0	0	0	2	0	42	1	8	0	0	36	0	0	0	0	0	0	0	7	0	0	0
ENSG00000005206	2	1	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	0	0	0	4	0	0	3	13	0	65	0	2	14	0	0	12	0	4	0	0	9	0	2	2	26	89	2	0	0	0	0	0	1	0	118	0	10	0	22	0	58	13	0	0	10	11	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	6	0	0	4	0	2	14	0	0	2	0	198	0	0	0	5	4	0	0	2	0	3	3	7	0	44	33	0	0	0	0	2	0	0	25	0	0	0
ENSG00000005238	9	233	404	0	2	0	0	1	0	0	58	7	1	188	17	67	4	122	0	0	5	345	2	23	52	3	50	1	6	9	47	0	15	25	1	4	26	21	2	27	7	13	18	18	0	6	65	174	0	5	2	7	0	7	2	9	8	17	21	37	0	5	4	7	0	0	0	11	38	0	0	6	5	10	18	0	1	24	0	516	0	1	23	239	7	8	84	2	0	0	186	205	23	178	70	0	0	0	3	0	57	13	54	2	91	223	47	0	0	4	0	0	57	115	0	0	0
ENSG00000005243	1	15	0	0	0	0	0	0	0	0	1	0	0	0	44	0	2	161	0	0	0	0	0	5	12	2	7	0	10	17	0	0	13	0	2	0	0	7	2	11	0	0	4	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	11	0	0	6	0	0	1	0	2	0	0	0	0	7	0	0	16	0	1	0	0	4	0	0	2	0	0	2	0	0	0	0	99	0	0	0	0	0	0	0	0	0	20	0	3	21	0	24	0	0	0	0	0	0	0	6	0	4	0
ENSG00000005249	11	1	0	0	0	0	0	85	0	0	6	0	163	0	81	22	2	103	0	2	2	0	0	13	250	17	115	0	4	22	0	0	23	4	6	0	0	165	0	12	16	0	52	154	0	0	50	1	10	7	2	0	2	4	0	6	2	3	29	0	0	4	62	0	0	0	0	0	0	0	7	7	2	11	3	191	31	0	0	6	0	2	0	0	29	77	2	2	0	0	324	66	174	80	321	0	0	0	0	0	143	86	18	143	6	14	30	0	1	11	0	0	0	11	0	6	0
ENSG00000005302	274	651	238	0	125	186	94	71	123	0	390	445	188	449	43	525	126	146	6	297	4	603	221	59	167	68	125	48	38	12	733	0	12	45	6	148	350	52	14	73	32	378	367	356	36	128	97	471	80	27	7	330	15	14	2	4	246	116	40	164	14	383	83	12	2	106	347	24	75	25	348	213	19	90	7	189	924	65	2	258	6	553	101	0	11	2	215	28	77	185	98	441	308	340	140	2	382	0	25	12	151	204	0	287	0	300	97	0	181	25	7	689	466	17	10	0	372
ENSG00000005339	328	779	1624	403	151	434	1177	96	313	209	252	713	839	1300	133	1940	612	538	89	383	11	1375	540	55	87	151	374	87	61	58	831	220	137	151	460	269	1423	38	690	203	178	1427	1070	588	32	683	2345	1520	384	184	43	814	50	31	1694	20	617	557	100	210	0	62	507	21	265	1255	383	391	301	1409	687	122	179	235	240	930	456	610	1208	1589	19	351	318	843	644	137	919	101	425	1264	474	887	354	1154	1271	286	566	801	25	964	98	1197	119	1449	1007	859	951	150	323	503	261	1400	662	401	81	83	7
ENSG00000005379	12	0	0	0	2	0	0	1	0	0	14	11	2	0	16	0	5	20	2	0	12	0	73	13	8	2	60	1	3	49	0	2	33	4	2	0	23	26	0	16	9	3	69	11	0	0	1	0	26	2	2	4	0	6	0	24	2	0	4	0	0	13	0	0	0	0	0	0	0	0	31	13	0	0	7	0	2	0	0	11	0	4	6	0	0	11	0	4	0	0	367	37	0	0	8	2	5	0	3	114	25	4	103	0	0	65	0	0	0	0	0	0	0	27	0	0	0
ENSG00000005381	5	0	0	0	0	0	210	0	2	0	99	113	0	0	36	3	126	0	0	0	3	0	18	27	20	27	16	0	0	17	0	2	10	7	74	87	4	17	3	13	64	38	103	2	0	5	93	118	48	124	0	60	0	7	213	7	0	93	10	0	0	4	5	1	0	163	0	0	75	0	34	12	0	44	2	0	0	20	0	14	4	6	0	0	0	79	0	116	0	0	167	26	0	19	132	6	0	0	5	4	28	248	6	46	24	50	122	0	0	135	49	112	0	8	0	276	0
ENSG00000005421	40	0	0	0	0	0	81	0	0	0	1	0	0	0	4	0	0	2	0	0	0	0	1	12	86	0	138	0	0	2	0	0	2	2	0	0	0	29	0	0	3	0	1	0	0	0	0	0	0	6	0	0	0	4	0	2	0	0	3	5	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	45	0	0	0	0	53	0	0	0	0	26	0	9	0	0	4	0	0	0	0	0	0	0	4	0	0	0
ENSG00000005436	16	0	0	0	0	100	2	31	61	0	82	0	36	253	77	46	60	21	0	0	0	34	0	39	76	3	46	3	10	32	29	0	54	2	0	0	0	159	93	15	17	0	0	77	0	0	0	38	2	0	0	19	0	4	25	145	0	5	57	0	0	0	3	0	0	22	0	25	1	185	0	4	0	0	0	38	2	0	0	14	0	0	0	7	62	0	3	380	380	0	80	41	58	0	77	0	0	0	0	18	87	0	173	331	152	16	0	0	42	0	0	132	244	70	0	105	0
ENSG00000005448	6	0	0	2	0	0	0	0	2	0	3	0	0	0	30	0	2	15	0	0	0	0	0	8	34	3	29	0	4	13	0	2	8	0	7	0	0	4	0	21	0	0	4	0	0	0	0	0	0	24	0	0	0	0	2	2	0	0	5	0	0	4	88	0	0	0	0	0	0	33	0	4	0	0	2	0	0	0	2	0	0	2	2	0	0	11	0	0	0	0	123	33	32	0	0	0	0	0	1	0	11	0	2	0	157	27	0	0	1	0	0	104	4	6	0	0	0
ENSG00000005469	124	0	0	0	0	0	0	0	437	0	11	0	0	2	22	0	2	63	0	0	0	0	0	4	105	0	115	0	7	22	0	0	19	1	0	0	0	71	0	6	10	0	107	17	0	2	0	0	0	0	0	5	0	4	0	2	0	2	32	0	0	2	0	0	0	0	0	0	0	67	0	8	0	0	0	0	0	0	0	2	0	0	2	2	0	6	0	0	3	0	269	0	88	0	0	2	0	0	4	56	99	2	3	0	13	12	20	0	0	2	0	2	0	9	0	0	0
ENSG00000005471	73	2	0	0	0	0	0	0	0	0	37	0	0	0	122	0	16	2	0	0	4	0	0	31	247	8	113	0	36	35	2	0	78	0	2	0	1	128	2	35	38	2	154	0	2	1	0	0	0	1	0	0	0	13	0	24	0	6	52	0	0	11	7	2	2	0	2	0	0	2	0	25	3	0	0	0	2	0	0	7	0	0	12	0	0	3	6	2	0	0	287	0	0	0	2	2	0	0	16	0	97	2	6	0	4	65	0	0	0	0	0	0	0	209	0	0	0
ENSG00000005483	59	3954	2123	435	200	1005	1173	253	517	71	727	1452	1441	2420	149	3271	596	705	45	853	13	1051	485	115	504	184	81	92	15	101	1508	2	120	283	269	713	3042	154	709	96	87	1432	2112	330	78	841	2893	1629	439	86	0	1240	25	5	1775	62	651	1062	239	347	347	73	960	54	812	1228	493	345	431	1005	732	476	33	474	34	1480	2238	335	1447	714	236	331	131	1915	768	108	2691	339	1015	1865	577	2209	649	1521	1713	516	594	218	21	1135	211	1246	344	2205	1280	154	1623	0	474	2593	438	1873	1535	120	21	55	182
ENSG00000005486	43	505	123	0	2	120	185	187	30	0	105	150	331	198	12	52	194	15	8	0	323	21	17	49	52	0	26	4	11	16	518	2	91	0	4	246	37	0	0	39	15	6	24	139	0	20	0	57	7	2	0	291	5	10	25	15	162	2	13	57	19	15	28	2	27	3	14	245	0	9	25	29	2	15	49	0	235	3	0	354	0	0	6	214	3	203	193	48	35	58	102	355	44	50	183	2	22	0	3	3	32	107	6	22	35	72	34	0	48	261	19	112	260	305	0	0	47
ENSG00000005513	2	2	0	0	0	0	2	40	0	0	3	0	0	0	6	0	4	2	2	0	1	0	0	16	4	0	17	0	8	5	0	0	12	0	0	0	0	2	0	16	8	0	9	0	0	0	0	0	0	0	0	0	2	3	0	8	0	0	4	0	0	5	0	0	0	0	2	0	0	0	0	10	0	1	2	0	2	0	401	6	0	0	0	2	0	2	0	0	0	0	77	0	0	2	0	2	0	0	0	0	11	0	9	0	0	26	0	0	0	0	0	0	0	10	2	0	0
ENSG00000005700	18	208	93	74	26	319	45	172	336	0	187	89	127	1121	255	118	259	486	0	0	2	247	165	26	337	16	278	37	0	191	23	242	13	30	26	89	556	321	250	33	67	87	759	193	8	45	168	974	77	118	16	173	2	0	98	19	416	50	108	52	0	16	89	11	0	258	138	87	56	1427	134	23	8	91	95	201	478	6	466	32	10	119	0	77	216	30	100	17	877	139	341	542	263	1060	192	290	306	2	6	34	163	185	75	111	785	53	271	201	17	28	36	502	452	438	30	113	20
ENSG00000005801	143	2	46	0	23	37	3	1	105	0	147	0	16	328	317	101	14	79	21	0	16	4	11	18	345	0	151	35	27	68	0	76	149	0	0	0	2	308	135	29	46	0	59	3	4	11	2	136	0	0	0	2	0	5	0	13	0	12	111	17	0	3	51	1	0	0	16	13	38	644	55	10	0	17	117	2	145	0	182	22	0	242	2	0	20	452	12	0	174	60	605	328	4	166	0	0	0	0	4	0	126	331	12	0	46	19	0	21	23	127	0	0	16	14	0	46	0
ENSG00000005810	466	119	68	34	11	301	325	336	203	0	448	63	109	543	451	299	202	612	29	49	118	44	181	187	873	18	201	15	22	203	578	0	213	31	38	0	36	402	175	145	152	141	734	469	28	236	52	189	642	10	2	35	33	11	522	204	214	94	228	50	0	71	50	26	22	134	101	101	32	21	51	138	6	14	93	291	144	36	650	130	185	10	34	132	10	15	515	3	69	37	833	272	67	447	263	157	7	0	12	0	727	199	597	267	748	156	172	3	12	373	49	12	733	540	0	2	2
